schema_version,preset,cohort,dataset,task,canonical_name,model_class,module,selection,seed,status,error_message,n_train,n_test,n_features,rmsep,mae,r2,balanced_accuracy,macro_f1,score_metric,score_value,lower_is_better,ref_pls_score,score_ratio_vs_pls,fit_time_s,predict_time_s,started_at,ended_at,host,config_template,notes
0.1.0,exhaustive_research,full57,ALPINE_P_291_KS,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,247,44,2151,0.06443490344907671,0.04750181059819487,0.5933166764564104,,,rmsep,0.06443490344907671,True,,,2.785777867073193,0.0003210739232599735,2026-05-11T21:46:32.390281+00:00,2026-05-11T21:46:35.991933+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Rice_Amylose_313_YbasedSplit,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,203,110,1154,2.057289049401163,1.592689228433016,0.8453653741711524,,,rmsep,2.057289049401163,True,,,1.636140377027914,0.0003661599475890398,2026-05-11T21:46:35.993386+00:00,2026-05-11T21:46:37.677955+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Beef_Marbling_RandomSplit,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,554,278,331,73.18812571086373,56.59577422993087,0.45693791766681613,,,rmsep,73.18812571086373,True,,,1.1029176970478147,0.00017848890274763107,2026-05-11T21:46:37.678478+00:00,2026-05-11T21:46:38.812777+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Beer_OriginalExtract_60_KS,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,40,20,576,0.3288731834575111,0.26731341947198745,0.9577337576654347,,,rmsep,0.3288731834575111,True,,,1.1687949730549008,6.597512401640415e-05,2026-05-11T21:46:38.812895+00:00,2026-05-11T21:46:39.997036+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Beer_OriginalExtract_60_YbaseSplit,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,40,20,576,0.29854228751598805,0.23327078648963112,0.9850369927634313,,,rmsep,0.29854228751598805,True,,,1.2645201329141855,7.880805060267448e-05,2026-05-11T21:46:39.997157+00:00,2026-05-11T21:46:41.275754+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,brix_groupSampleID_stratDateVar_balRows,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,1434,699,2101,3.874830715772866,3.0477323474206406,0.49735668272061995,,,rmsep,3.874830715772866,True,,,7.213912004139274,0.020415938924998045,2026-05-11T21:46:41.275876+00:00,2026-05-11T21:46:48.884162+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,ph_groupSampleID_stratDateVar_balRows,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,912,489,2101,0.37070813411503994,0.2630953104521168,0.35344758511705254,,,rmsep,0.37070813411503994,True,,,4.4642379828728735,0.0168531930539757,2026-05-11T21:46:48.886083+00:00,2026-05-11T21:46:53.649434+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,ta_groupSampleID_stratDateVar_balRows,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,912,489,2101,1.9296309740861892,1.530982011477401,0.3786504622465401,,,rmsep,1.9296309740861892,True,,,5.601078306091949,0.012149288086220622,2026-05-11T21:46:53.650800+00:00,2026-05-11T21:46:59.536515+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Biscuit_Fat_40_RandomSplit,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,40,32,700,0.5433769613370407,0.46463400591469683,0.9245661024059751,,,rmsep,0.5433769613370407,True,,,1.293210936943069,7.383385673165321e-05,2026-05-11T21:46:59.538657+00:00,2026-05-11T21:47:00.871400+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,Biscuit_Sucrose_40_RandomSplit,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,40,32,700,1.1517710361495501,0.9994120212245889,0.9124897573264238,,,rmsep,1.1517710361495501,True,,,1.3669050598982722,8.891685865819454e-05,2026-05-11T21:47:00.871515+00:00,2026-05-11T21:47:02.255364+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,C_woOutlier,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,1210,1209,1154,2.1608075289851785,0.8983019477700224,0.40327891084484846,,,rmsep,2.1608075289851785,True,,,3.296947884839028,0.005522137973457575,2026-05-11T21:47:02.255486+00:00,2026-05-11T21:47:05.710791+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,N_wOutlier,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,1220,1207,1154,0.3540996131578848,0.2507373086998771,0.9418460850919094,,,rmsep,0.3540996131578848,True,,,3.040056159021333,0.0016198989469558,2026-05-11T21:47:05.710931+00:00,2026-05-11T21:47:08.951499+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
0.1.0,exhaustive_research,full57,N_woOutlier,regression,AOM-PLS-compact-numpy,AOMPLSRegressor,aompls.estimators,default,0,ok,,1205,1207,1154,0.27467892492611584,0.19805120089640008,0.9650071971545137,,,rmsep,0.27467892492611584,True,,,2.889910012949258,0.0015940640587359667,2026-05-11T21:47:08.951644+00:00,2026-05-11T21:47:12.032898+00:00,U108-N257,bench/scenarios/configs/aom_pls_compact_numpy.yaml,dispatch: provisional production fit/predict (D-C-006).
