Sample_ID;Split
BGE3;val
BGE3;val
BGE3;val
BGE7;val
BGE7;val
BGE7;val
BGE15;val
BGE15;val
BGE15;val
BGE19;val
BGE19;val
BGE19;val
BGE23;val
BGE23;val
BGE23;val
BGE31;val
BGE31;val
BGE31;val
BGE35;val
BGE35;val
BGE35;val
BGE42;val
BGE42;val
BGE42;val
BGE63;val
BGE63;val
BGE63;val
BGE64;val
BGE64;val
BGE64;val
BGE104;val
BGE104;val
BGE104;val
BGE108;val
BGE108;val
BGE108;val
BGE125;val
BGE125;val
BGE125;val
BGE127;val
BGE127;val
BGE127;val
BGE128;val
BGE128;val
BGE128;val
BGE129;val
BGE129;val
BGE129;val
BGE131;val
BGE131;val
BGE131;val
BGE133;val
BGE133;val
BGE133;val
BGE136;val
BGE136;val
BGE136;val
BGE151;val
BGE151;val
BGE151;val
BGE169;val
BGE169;val
BGE169;val
BGE173;val
BGE173;val
BGE173;val
BGE176;val
BGE176;val
BGE176;val
BGE177;val
BGE177;val
BGE177;val
BGE184;val
BGE184;val
BGE184;val
BGE187;val
BGE187;val
BGE187;val
BGE192;val
BGE192;val
BGE192;val
BGE193;val
BGE193;val
BGE193;val
BGE198;val
BGE198;val
BGE198;val
